category,budget,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07
Bills,1830,1080,1080,1000,1000,2000,2500,2500,1000,2000,2000
Current Bill,500,400,400,454,0,500,500,500,0,1100,0
Dirty Bill,120,120,120,120,120,120,120,120,120,120,120
Family,3000,3000,3000,3000,7000,3000,3000,3000,3000,2500,5000
Gass Bill,1350,1350,1350,1500,1500,1500,1700,1700,1700,1350,0
Gift,1000,0,15000,100,1000,500,0,4000,1000,1000,0
Home Rent,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Job Application,500,0,0,0,500,2000,1500,1000,0,0,0
Loan,0,0,0,0,2120,0,0,5000,11000,2000,0
Medicine,300,250,250,250,300,300,300,300,0,2000,2000
Mobile Recharge,300,300,300,300,300,300,300,300,100,400,100
Net Bill,500,500,500,1500,500,500,500,500,500,500,500
Office Loan,0,0,0,0,0,0,0,5000,5000,5000,5000
Office Transport,1800,1800,1800,1400,1400,1400,1500,1500,1500,1500,1500
Regular Bazar,5000,4000,4000,4500,5500,5500,7000,7000,7000,8000,3000
Return,0,0,0,0,0,1500,0,,0,0,0
Savings,0,0,0,10000,10000,10000,60000,50000,5000,5000,15000
Shopping,1000,0,0,4000,2000,3000,4000,4000,2000,5000,1000
Tour,1400,1000,1000,4000,1000,1000,500,500,500,15000,3500
Transport,200,0,400,400,200,200,200,200,200,500,500
